director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
Martin McDonagh,401,110,14989761,Comedy|Crime,Seven Psychopaths ,185845,284,UK,15000000,7.2
Kasi Lemmons,58,105,687081,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,5602,59,USA,,6
,1,41,,Action|Crime|Drama|Thriller,The Border             ,271,2,Poland,,7.4
Oliver Hirschbiegel,192,178,5501940,Biography|Drama|History|War,Downfall ,248354,564,Germany,13500000,8.3
Alejandro Amenábar,157,125,2086345,Biography|Drama|Romance,The Sea Inside ,64556,140,Spain,10000000,8.1
Jonathan Glazer,454,108,2605039,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,85022,616,UK,,6.3
Barry Levinson,62,121,123922370,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",98348,131,USA,13000000,7.3
Hyung-rae Shim,4,100,163591,Comedy,The Last Godfather ,912,17,South Korea,13400000,3.6
Jon M. Chu,84,115,73000942,Documentary|Music,Justin Bieber: Never Say Never ,74351,233,USA,13000000,1.6
Darren Aronofsky,669,108,106952327,Drama|Thriller,Black Swan ,551363,1140,USA,13000000,8
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,182910,630,USA,100000000,6.2
Francis Ford Coppola,149,220,57300000,Crime|Drama,The Godfather: Part II ,790926,650,USA,13000000,9
Thomas Carter,101,112,91038276,Drama|Music|Romance,Save the Last Dance ,47876,320,USA,13000000,6.1
Renny Harlin,102,99,49369900,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master,36108,260,USA,7000000,5.7
Patricia Riggen,63,109,61693523,Drama,Miracles from Heaven ,6276,55,USA,13000000,6.8
Danny Leiner,106,83,46729374,Comedy|Mystery,"Dude, Where's My Car? ",116625,469,USA,13000000,5.5
Christopher Cain,50,107,44726644,Action|Crime|Drama|Thriller|Western,Young Guns ,42614,120,USA,13000000,6.8
Theodore Melfi,275,102,44134898,Comedy|Drama,St. Vincent ,72803,171,USA,13000000,7.3
Steve Pink,90,100,48637684,Comedy|Romance,About Last Night ,16979,42,USA,12500000,6.1
Gil Junger,133,97,38176108,Comedy|Drama|Romance,10 Things I Hate About You,222099,549,USA,16000000,7.2
Ed Decter,49,92,28972187,Comedy,The New Guy ,28805,159,USA,13000000,5.9
Gene Quintano,19,84,27979400,Action|Comedy|Crime,Loaded Weapon 1,37611,72,USA,8200000,6.1
Jaume Collet-Serra,186,86,54257433,Drama|Horror|Thriller,The Shallows ,12983,139,USA,17000000,6.8
Eric Bress,185,120,23947,Sci-Fi|Thriller,The Butterfly Effect ,357579,1100,USA,13000000,7.7
Chris Koch,42,89,60008303,Adventure|Comedy|Family,Snow Day ,9285,91,USA,13000000,4.9
Preston A. Whitmore II,37,117,49121934,Comedy|Drama|Romance,This Christmas ,6528,32,USA,13000000,6.1
Bob Clark,45,97,27141959,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,19547,168,USA,18000000,2.5
Kirk Wong,57,91,27052167,Action|Comedy|Crime|Thriller,The Big Hit ,24834,168,USA,13000000,6.1
Bronwen Hughes,25,100,26539321,Comedy|Drama|Family,Harriet the Spy ,7984,42,USA,13000000,5.9
John Lafia,59,72,28501605,Fantasy|Horror,Child's Play 2,31371,166,USA,13000000,5.7
Sam Miller,58,84,52543632,Crime|Thriller,No Good Deed ,12676,84,USA,13200000,5.6
Frank Darabont,330,126,25592632,Horror,The Mist ,220475,1066,USA,18000000,7.2
Alex Garland,489,108,25440971,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,289508,611,UK,15000000,7.7
Spike Jonze,242,112,22858926,Comedy|Drama|Fantasy,Being John Malkovich ,254404,840,USA,13000000,7.8
Mark Brown,40,90,22235901,Comedy|Romance,Two Can Play That Game ,4339,31,USA,6000000,6.1
Dave Green,112,91,38916903,Adventure|Family|Sci-Fi,Earth to Echo ,15664,149,USA,13000000,5.8
John Stockwell,84,135,16929123,Drama|Romance,Crazy/Beautiful ,21406,169,USA,14000000,6.5
Clint Eastwood,251,141,13753931,Drama|History|War,Letters from Iwo Jima ,132149,316,USA,19000000,7.9
Michael Polish,113,104,10996440,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,19707,128,USA,13000000,6.3
Daisy von Scherler Mayer,23,84,8026971,Comedy|Romance,Woo ,1520,20,USA,13000000,3.8
Lenny Abrahamson,421,118,14677654,Drama,Room ,161288,351,Ireland,13000000,8.3
Bob Saget,32,82,9975684,Comedy,Dirty Work ,20033,117,Canada,13000000,6.4
John Waters,52,95,7881335,Comedy|Crime|Thriller,Serial Mom ,21212,107,USA,13000000,6.7
Andrew Fleming,81,94,6241697,Comedy,Dick ,16059,210,France,13000000,6.1
Niels Arden Oplev,,88,,Action|Crime|Mystery|Thriller,Del 1 - Män som hatar kvinnor,335,,Sweden,,8.1
Craig Bolotin,39,99,5871603,Drama|Thriller,Light It Up ,3116,39,USA,13000000,6
Mark Christopher,63,121,16574731,Drama|Music,54,27675,181,USA,13000000,5.8
Blair Hayes,47,84,5002310,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,25541,181,USA,13000000,5.6
Jez Butterworth,111,93,4919896,Comedy|Crime|Thriller,Birthday Girl ,21530,159,UK,13000000,6.1
Jon Lucas,168,93,25675765,Comedy,21 & Over,60407,84,USA,13000000,5.9
Olivier Assayas,165,120,4857376,Comedy|Drama|Romance,"Paris, je t'aime ",63084,123,France,13000000,7.3
Rod Lurie,104,112,3169424,Drama|Sport,Resurrecting the Champ ,18442,59,USA,13000000,6.8
Paul Weitz,150,107,18004225,Comedy|Drama|Romance,Admission ,28573,87,USA,13000000,5.7
Patrice Leconte,61,112,3058380,Drama|Romance,The Widow of Saint-Pierre ,4767,69,France,100000000,7.3
Atom Egoyan,226,96,3074838,Drama|Mystery|Romance|Thriller,Chloe ,56264,166,USA,11000000,6.3
Paul Mazursky,21,91,2104000,Comedy|Crime|Drama,Faithful ,1595,19,USA,13000000,5.9
Jim Sheridan,217,105,28501651,Drama|Thriller,Brothers ,88037,201,USA,26000000,7.1
Sidney Lumet,94,125,1172769,Biography|Comedy|Crime|Drama,Find Me Guilty ,28068,108,Germany,13000000,7.1
Stephen Chbosky,364,102,17738570,Drama|Romance,The Perks of Being a Wallflower ,351274,457,USA,13000000,8
Jon Hess,19,87,1200000,Action,Excessive Force ,922,23,USA,3000000,5.1
Douglas McGrath,129,118,1150403,Biography|Crime|Drama,Infamous ,14143,102,USA,13000000,7.1
Michael Winterbottom,71,115,403932,Drama|Romance|Western,The Claim ,5254,92,UK,20000000,6.5
Mark Neveldine,93,91,1712111,Horror|Thriller,The Vatican Tapes ,7199,53,USA,8495000,4.5
Joe Cornish,399,88,1024175,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,82331,297,UK,13000000,6.6
Angelina Jolie Pitt,110,127,301305,Drama|Romance|War,In the Land of Blood and Honey ,31414,180,USA,13000000,4.3
Brad Anderson,285,94,51872378,Crime|Thriller,The Call ,88241,266,USA,13000000,6.7
John H. Lee,2,115,31662,Action|Drama|History|War,Operation Chromite ,90,1,South Korea,12620000,6.8
John Stainton,61,90,28399192,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,5663,106,Australia,13000000,5.4
Glenn Ficarra,242,102,2035566,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,77305,162,France,13000000,6.6
Jean-Jacques Annaud,62,100,,Adventure|Drama|History,Quest for Fire ,16281,96,Canada,12500000,7.4
Denzel Washington,121,117,21078145,Biography|Drama,Antwone Fisher ,26493,159,USA,12500000,7.3
Michael Hoffman,83,109,14060950,Drama,The Emperor's Club ,14354,139,USA,12500000,6.9
Tony Scott,122,121,12281500,Action|Crime|Drama|Romance|Thriller,True Romance ,163492,460,USA,13000000,8
Benedek Fliegauf,88,111,,Drama|Romance|Sci-Fi,Womb ,9957,35,Germany,3660000,6.4
James Foley,120,100,10725228,Crime|Drama|Mystery,Glengarry Glen Ross ,75675,365,USA,12500000,7.8
Michael Winterbottom,225,109,214966,Crime|Drama|Thriller,The Killer Inside Me ,28483,176,USA,13000000,6.1
Paul Schrader,130,93,,Fantasy|Horror|Thriller,Cat People ,14193,106,USA,18000000,6.1
Stewart Hendler,167,101,11956207,Horror|Mystery,Sorority Row ,24012,126,USA,16000000,5.1
John Cromwell,7,101,,Adventure|Drama|Romance,The Prisoner of Zenda ,3256,44,USA,,7.8
Craig Gillespie,226,106,5949693,Comedy|Drama|Romance,Lars and the Real Girl ,114762,299,USA,12000000,7.4
Mark Herman,185,94,9030581,Drama|War,The Boy in the Striped Pajamas ,132386,398,UK,12500000,7.8
Lars von Trier,177,140,4157491,Crime|Drama|Musical,Dancer in the Dark ,79330,690,Denmark,12800000,8
Gillian Armstrong,28,132,1508689,Drama|Romance,Oscar and Lucinda ,5648,50,USA,16000000,6.7
Abel Ferrara,48,99,1227324,Crime|Drama,The Funeral ,6921,48,USA,12500000,6.6
Brian Koppelman,116,90,4360548,Comedy|Drama|Romance,Solitary Man ,13371,60,USA,15000000,6.4
Ethan Maniquis,391,105,26589953,Action|Crime|Thriller,Machete ,165792,392,USA,10500000,6.7
George Hickenlooper,117,108,1039869,Biography|Comedy|Crime|Drama,Casino Jack ,14757,51,Canada,15000000,6.2
Don Bluth,24,69,48092846,Adventure|Animation|Family,The Land Before Time ,61753,133,USA,12500000,7.3
Je-kyu Kang,86,148,1110186,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,31943,224,South Korea,12800000,8.1
William Dear,41,118,1089445,Comedy|Drama|Family|Sport,The Perfect Game ,2676,33,Canada,12500000,7
William Friedkin,304,132,204565000,Horror,The Exorcist ,284252,1058,USA,8000000,8
Steven Spielberg,385,130,260000000,Adventure|Drama|Thriller,Jaws ,412454,962,USA,8000000,8
Paul Weitz,145,95,101736215,Comedy,American Pie ,315549,789,USA,11000000,7
Stéphane Aubier,99,80,71442,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,12029,32,France,9600000,7.9
Michael Ritchie,29,94,79817937,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,39798,69,USA,25000000,5.9
Tim Story,77,122,91547205,Comedy|Romance,Think Like a Man ,34579,62,USA,12000000,6.6
Tim Story,91,102,75074950,Comedy|Drama,Barbershop ,22147,156,USA,12000000,6.3
Nicholas Meyer,148,116,78900000,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,91414,359,USA,11000000,7.7
Tom Shadyac,61,78,72217000,Comedy,Ace Ventura: Pet Detective ,216486,242,USA,12000000,6.9
John Badham,84,114,79568000,Sci-Fi|Thriller,WarGames ,71842,152,USA,12000000,7.1
Peter Weir,83,112,65500000,Crime|Drama|Romance|Thriller,Witness ,66966,175,USA,12000000,7.4
Mike McCoy,216,110,70011073,Action|Adventure|Drama|Thriller|War,Act of Valor ,57996,349,USA,12000000,6.5
Anne Fletcher,107,104,65269010,Crime|Drama|Music|Romance,Step Up ,90938,271,USA,12000000,6.5
Mike Judge,63,81,63071133,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,42892,154,USA,12000000,6.8
Quentin Tarantino,140,154,39647595,Crime|Thriller,Jackie Brown ,239540,462,USA,12000000,7.5
Jon Hurwitz,153,102,38087366,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,113918,165,USA,12000000,6.6
Josh Trank,414,89,64572496,Drama|Sci-Fi|Thriller,Chronicle ,204327,471,USA,12000000,7.1
Barbra Streisand,16,132,30400000,Drama|Musical|Romance,Yentl ,9503,68,UK,12000000,6.6
Terry Gilliam,139,103,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,45890,177,UK,5000000,7
Tamra Davis,111,93,37188667,Comedy|Drama,Crossroads ,34219,578,USA,12000000,3.3
Nima Nourizadeh,229,93,54724272,Comedy|Crime,Project X ,157051,261,USA,12000000,6.7
Franklin J. Schaffner,112,172,,Biography|Drama|War,Patton ,76398,258,USA,12000000,8
Mark Romanek,207,96,31597131,Drama|Thriller,One Hour Photo ,97938,605,USA,12000000,6.8
John Erick Dowdle,198,89,31691811,Horror|Sci-Fi|Thriller,Quarantine ,57446,369,USA,12000000,6
David Moreau,172,92,31397498,Horror|Mystery,The Eye ,44130,156,USA,12000000,5.4
Christopher Erskin,45,97,31179516,Comedy,Johnson Family Vacation ,5928,49,USA,12000000,4.3
Jesse Dylan,34,93,31155435,Comedy|Fantasy,How High ,42644,102,USA,12000000,6.2
Brian Henson,75,89,27281507,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol ,33850,147,USA,12000000,7.7
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Casino Royale ,470501,2301,UK,150000000,8
Julie Taymor,128,123,25776062,Biography|Drama|Romance,Frida ,61651,271,USA,12000000,7.4
Dan Cutforth,68,93,25240988,Documentary|Music,Katy Perry: Part of Me ,12383,50,USA,12000000,5.9
Josh Boone,326,133,124868837,Drama|Romance,The Fault in Our Stars ,249688,548,USA,12000000,7.8
John Dahl,128,121,22905674,Crime|Drama,Rounders ,121676,290,USA,12000000,7.4
Chris Rock,161,102,25277561,Comedy|Romance,Top Five ,21672,93,USA,12000000,6.5
John Frankenheimer,70,102,,Horror|Sci-Fi,Prophecy ,3000,75,USA,12000000,5.4
David Koepp,164,99,21133087,Horror|Mystery|Thriller,Stir of Echoes ,62468,374,USA,12000000,7
,68,55,,Action|Adventure|Biography|Drama|History,Spartacus: War of the Damned             ,173172,302,USA,,8.6
Stephen Frears,354,98,37707719,Biography|Drama,Philomena ,76094,233,UK,12000000,7.6
Mike Binder,125,118,18761993,Comedy|Drama,The Upside of Anger ,19007,219,USA,9000000,6.9
Franklin J. Schaffner,55,125,,Drama|Thriller,The Boys from Brazil ,20660,123,UK,12000000,7
Elizabeth Allen Rosenbaum,66,104,18595716,Comedy|Family|Fantasy|Romance,Aquamarine ,30462,150,USA,12000000,5.3
Jake Schreier,191,109,31990064,Drama|Mystery|Romance,Paper Towns ,63390,160,USA,12000000,6.4
Cheryl Dunye,33,86,17321573,Comedy,My Baby's Daddy ,3119,18,USA,,4.5
Alexander Payne,433,115,17613460,Adventure|Comedy|Drama,Nebraska ,91082,274,USA,12000000,7.8
Ernest R. Dickerson,66,92,21088568,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,16646,104,USA,13000000,6.7
Tim Hill,37,91,17292381,Comedy|Crime|Family,Max Keeble's Big Move ,5794,69,USA,12000000,5.3
Jason Reitman,325,94,16300302,Comedy|Drama,Young Adult ,64682,203,USA,12000000,6.3
Mark Neveldine,170,93,27829874,Action|Crime|Thriller,Crank ,196422,444,USA,12000000,7
Lionel C. Martin,11,93,13960203,Comedy,How to Be a Player ,2301,15,USA,,5.3
Richard LaGravenese,24,100,12902790,Comedy|Drama|Romance,Living Out Loud ,4052,88,USA,12000000,6.6
Sanaa Hamri,70,100,21520719,Comedy|Romance|Sport,Just Wright ,10103,36,USA,,5.8
Jonathan Demme,232,113,12796277,Drama|Romance,Rachel Getting Married ,41226,281,USA,,6.7
Bob Rafelson,34,122,,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice ,16764,48,USA,12000000,6.6
Peter Webber,160,100,11634362,Biography|Drama|Romance,Girl with a Pearl Earring ,60171,296,UK,,7
Wolfgang Petersen,96,293,11433134,Adventure|Drama|Thriller|War,Das Boot ,168203,426,West Germany,14000000,8.4
John Lee Hancock,106,137,22406362,Drama|History|War|Western,The Alamo ,16832,267,USA,107000000,6
Wallace Wolodarsky,53,93,10198766,Comedy,Sorority Boys ,12007,105,USA,12000000,5.4
Richard Curtis,274,123,15294553,Drama|Fantasy|Romance,About Time ,202341,391,UK,12000000,7.8
Yimou Zhang,248,119,11041228,Action|Adventure|Drama|Romance,House of Flying Daggers ,92295,420,China,100000000,7.6
Nicholas Jarecki,288,107,7918283,Drama|Thriller,Arbitrage ,41574,145,USA,12000000,6.6
Dean Israelite,177,106,22331028,Sci-Fi|Thriller,Project Almanac ,57349,177,USA,12000000,6.4
Darnell Martin,81,109,8134217,Biography|Drama|Music,Cadillac Records ,15412,90,USA,12000000,7
Scott Alexander,29,81,6982680,Comedy|Crime,Screwed ,6965,69,USA,10000000,5.7
Stuart Gordon,58,95,6739141,Action|Crime|Sci-Fi|Thriller,Fortress ,23383,68,Australia,8000000,5.9
Christopher Guest,144,86,5542025,Comedy,For Your Consideration ,12197,150,USA,12000000,6.3
Woody Allen,114,113,5032496,Comedy|Drama,Celebrity ,20576,161,USA,12000000,6.3
Ryan Murphy,132,122,6754898,Comedy|Drama,Running with Scissors ,20000,188,USA,12000000,6.2
Robert Iscove,60,90,4922166,Comedy|Musical|Romance,From Justin to Kelly ,23606,304,USA,12000000,2.1
Spike Lee,30,108,4903000,Comedy|Drama,Girl 6,4961,33,USA,12000000,5
Jane Campion,138,113,4717455,Mystery|Thriller,In the Cut ,18632,354,Australia,12000000,5.3
James Gray,190,110,3148482,Drama|Romance,Two Lovers ,29613,98,USA,12000000,7.1
Fred Schepisi,61,109,2326407,Drama,Last Orders ,5016,99,UK,12000000,7
Joon-ho Bong,363,110,2201412,Comedy|Drama|Horror|Sci-Fi,The Host ,68883,279,South Korea,12215500000,7
Roger Spottiswoode,2,100,,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper ,763,10,USA,12000000,5.7
Antonia Bird,131,101,2060953,Fantasy|Horror|Thriller,Ravenous ,29990,316,Czech Republic,12000000,7.1
Jon Poll,146,97,3950294,Comedy|Drama|Romance,Charlie Bartlett ,56654,124,USA,12000000,7
Paolo Sorrentino,280,172,2835886,Drama,The Great Beauty ,55516,124,Italy,9200000,7.7
Peter Care,78,104,1779284,Comedy|Drama,The Dangerous Lives of Altar Boys ,12047,122,USA,12000000,7.1
Chan-wook Park,469,99,1702277,Drama|Thriller,Stoker ,84620,235,UK,12000000,6.8
Kar-Wai Wong,194,129,261481,Drama|Romance|Sci-Fi,2046,41496,210,Hong Kong,12000000,7.5
Ira Sachs,121,91,1506998,Crime|Drama|Romance,Married Life ,8014,50,USA,12000000,6.3
Carroll Ballard,38,100,860002,Adventure|Drama|Family,Duma ,6454,43,USA,12000000,7.3
Neil Jordan,123,111,548934,Drama|Mystery|Romance,Ondine ,16863,57,Ireland,12000000,6.8
Takeshi Kitano,81,114,447750,Crime|Drama|Thriller,Brother ,18520,133,USA,10000000,7.2
Anthony Russo,72,86,333976,Comedy|Crime,Welcome to Collinwood ,12559,90,USA,12000000,6.4
Sidney Lumet,25,107,141853,Comedy|Drama,Critical Care ,1427,12,Australia,12000000,6
Vadim Perelman,78,90,303439,Drama|Mystery|Thriller,The Life Before Her Eyes ,12125,78,USA,8000000,6.4
Lawrence Kasdan,57,103,793352,Comedy|Drama|Romance,Darling Companion ,2551,25,USA,,5.1
Marco Kreuzpaintner,69,120,214202,Crime|Drama|Thriller,Trade ,14831,75,Germany,12000000,7.5
Lajos Koltai,73,134,195888,Drama|Romance|War,Fateless ,5603,45,Hungary,2500000000,7.1
Alan Rudolph,42,110,175370,Comedy,Breakfast of Champions ,6884,133,USA,12000000,4.6
Yimou Zhang,101,95,190666,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",2410,20,China,,5.7
Vincenzo Natali,82,95,,Mystery|Romance|Sci-Fi|Thriller,Cypher ,27052,124,USA,7500000,6.8
Chuan Lu,149,132,119922,Drama|History|War,City of Life and Death ,8429,62,China,12000000,7.7
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70133,214,USA,135000000,6.7
Lijun Sun,5,89,,Action|Adventure|Animation|Comedy|Family,Legend of Kung Fu Rabbit ,408,12,China,,3.2
Takashi Yamazaki,44,138,,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato ,4899,49,Japan,12000000,6.1
Renny Harlin,74,113,17149,Action|Drama|War,5 Days of War,12128,61,Georgia,20000000,5.6
Christopher Smith,156,99,,Fantasy|Mystery|Thriller,Triangle ,64423,293,UK,12000000,6.9
Timothy Hines,1,111,14616,Drama,10 Days in a Madhouse,314,10,USA,12000000,7.5
Randall Wallace,82,99,91443253,Biography|Drama,Heaven Is for Real ,21034,153,USA,12000000,5.8
Guy Ritchie,151,104,30093107,Comedy|Crime,Snatch ,600996,726,UK,6000000,8.3
David Winters,3,89,,Family|Musical,Dancin' It's On ,105,7,USA,12000000,2.8
Mary Lambert,98,103,57469179,Fantasy|Horror,Pet Sematary ,63855,248,USA,11500000,6.6
Akira Kurosawa,25,134,48856,Drama,Madadayo ,3466,40,Japan,11900000,7.5
Jamie Thraves,35,100,,Drama|Thriller,The Cry of the Owl ,3737,27,UK,11500000,6
Mabel Cheung,6,130,,Drama,A Tale of Three Cities ,117,6,China,12000000,6.2
Joe Dante,183,106,148170000,Comedy|Fantasy|Horror,Gremlins ,142293,245,USA,11000000,7.2
George Lucas,282,125,460935665,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,911097,1470,USA,11000000,8.7
Dan Mazer,158,109,35537564,Comedy,Dirty Grandpa ,49671,166,USA,11500000,6
David Lean,89,200,111722000,Drama|Romance|War,Doctor Zhivago ,55816,255,USA,11000000,8
Stephen Daldry,101,114,10230,Adventure|Crime|Drama|Mystery|Thriller,Trash ,14437,26,UK,,7.2
Kenny Ortega,128,112,90556401,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year,43795,171,USA,11000000,4.5
David O. Russell,410,116,93571803,Biography|Drama|Sport,The Fighter ,275869,389,USA,25000000,7.9
Jeff Tremaine,104,92,72755517,Action|Comedy|Documentary,Jackass Number Two ,56595,196,USA,,7.1
Jonathan Lynn,54,120,52929168,Comedy|Crime,My Cousin Vinny ,82743,201,USA,11000000,7.5
R.J. Cutler,141,107,50461335,Drama|Fantasy|Music|Romance,If I Stay ,83893,132,USA,11000000,6.8
Brian Trenchard-Smith,30,92,,Action|Comedy|Crime,Drive Hard ,3104,33,Canada,12000000,4.3
David S. Ward,57,107,49797148,Comedy|Sport,Major League ,49007,97,USA,11000000,7.2
Oliver Parker,56,100,,Comedy,St. Trinian's ,18220,102,UK,13500000,5.8
Joel Schumacher,216,81,46563158,Crime|Thriller,Phone Booth ,207934,629,USA,13000000,7.1
Adam Shankman,80,101,41227069,Drama|Romance,A Walk to Remember ,162701,962,USA,11000000,7.4
Tim Robbins,77,122,39025000,Crime|Drama,Dead Man Walking ,73193,190,UK,11000000,7.6
Roger Kumble,101,97,38201895,Drama|Romance,Cruel Intentions ,149222,749,USA,10500000,6.9
Kevin Greutert,156,92,27669413,Horror|Mystery,Saw VI ,76207,194,Canada,11000000,6
Mel Brooks,48,92,,Comedy,History of the World: Part I ,36559,131,USA,11000000,6.9
Gina Prince-Bythewood,109,110,37766350,Drama,The Secret Life of Bees ,19440,56,USA,11000000,7.3
Rob Pritts,62,86,23978402,Comedy|Crime,Corky Romano ,10966,100,USA,11000000,4.6
Brian De Palma,33,91,21370057,Crime|Drama|Thriller,Raising Cain ,9903,80,USA,12000000,6
Norman Jewison,20,145,,Drama,F.I.S.T. ,5561,35,USA,11000000,6.4
Tobe Hooper,52,100,4884663,Horror|Sci-Fi,Invaders from Mars ,5187,64,USA,12000000,5.5
John Crowley,351,111,38317535,Drama|Romance,Brooklyn ,73249,212,UK,11000000,7.5
Stanley Kubrick,124,184,,Adventure|Drama|History|War,Barry Lyndon ,101627,369,UK,11000000,8.1
Brendan Malloy,37,89,13903262,Comedy|Sport,Out Cold ,14656,90,USA,11000000,6.3
Reginald Hudlin,58,84,13592872,Comedy,The Ladies Man ,10777,79,USA,11000000,5.1
Dustin Hoffman,175,98,18381787,Comedy|Drama,Quartet ,15684,126,UK,11000000,6.8
Gregory Poirier,75,95,13558739,Comedy,Tomcats ,15427,121,USA,11000000,5.3
Bill Paxton,161,100,13103828,Crime|Drama|Thriller,Frailty ,59982,463,USA,11000000,7.3
Simon Curtis,203,109,33305037,Biography|Drama|History,Woman in Gold ,33856,147,UK,11000000,7.3
Bill Condon,188,118,10214647,Biography|Drama,Kinsey ,42689,204,USA,11000000,7.1
Sam Raimi,221,88,11501093,Comedy|Fantasy|Horror,Army of Darkness ,128850,604,USA,13000000,7.6
Dewey Nicks,66,86,4814244,Comedy|Romance,Slackers ,12437,107,Canada,11000000,5.3
Lasse Hallström,80,118,9170214,Drama|Romance,What's Eating Gilbert Grape ,171882,292,USA,11000000,7.8
Philip Saville,25,125,4068087,Biography|Drama|History,The Visual Bible: The Gospel of John ,2164,74,Canada,17000000,7.7
Mike Leigh,169,125,3753806,Crime|Drama,Vera Drake ,20307,165,UK,11000000,7.7
Daisy von Scherler Mayer,70,94,3034181,Comedy|Music|Romance,The Guru ,13622,128,UK,11000000,5.4
Mira Nair,15,113,2832826,Comedy|Drama|Romance,The Perez Family ,1761,19,USA,11000000,6.2
Ethan Coen,535,104,13214255,Drama|Music,Inside Llewyn Davis ,96233,313,USA,11000000,7.4
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,O ,17333,153,USA,5000000,6.2
William A. Graham,14,102,2807854,Adventure|Drama|Romance,Return to the Blue Lagoon ,14129,39,USA,11000000,5.1
Martin Ritt,13,124,,Drama|History,The Molly Maguires ,2603,36,USA,11000000,6.9
John Turturro,87,105,540085,Comedy|Musical|Romance,Romance & Cigarettes ,10052,69,USA,,6.3
Agnieszka Holland,78,104,352786,Biography|Drama|Music,Copying Beethoven ,11132,86,USA,11000000,6.8
Tobe Hooper,223,120,76600000,Fantasy|Horror,Poltergeist ,105448,321,USA,10700000,7.4
Rowan Joffe,136,111,,Crime|Drama|Thriller,Brighton Rock ,5013,59,UK,12000000,5.7
David Hackl,160,95,56729973,Horror|Mystery,Saw V ,88529,262,USA,10800000,5.8
Giuliano Montaldo,28,96,,Crime|Drama|Thriller,Machine Gun McCain ,618,12,Italy,,6.2
Lisa Azuelos,54,97,,Comedy|Drama|Romance,LOL ,45144,111,USA,11000000,4.3
Ray Lawrence,75,118,399879,Crime|Drama|Mystery|Thriller,Jindabyne ,5772,115,Australia,15000000,6.4
Karan Johar,20,193,3275443,Drama,Kabhi Alvida Naa Kehna ,13998,264,India,700000000,6
Oliver Parker,105,97,18535191,Comedy|Romance,An Ideal Husband ,12980,132,UK,14000000,6.9
Ruairi Robinson,120,98,23838,Horror|Sci-Fi|Thriller,The Last Days on Mars ,28570,160,UK,7000000,5.5
Jaume Balagueró,108,103,22160085,Horror,Darkness ,16747,349,USA,10600000,5.4
Stanley Kubrick,285,161,56715371,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey,427357,1736,UK,12000000,8.3
Steven Spielberg,215,120,434949459,Family|Sci-Fi,E.T. the Extra-Terrestrial ,281842,515,USA,10500000,7.9
Jon Kasdan,81,97,11043445,Comedy|Drama|Romance,In the Land of Women ,27689,74,USA,10000000,6.5
Léa Pool,17,97,,Adventure|Drama,The Blue Butterfly ,1337,28,Canada,12500000,6.3
Floyd Mutrux,5,99,125169,Comedy|Drama,There Goes My Baby ,859,31,USA,10500000,6.4
,3,24,,Comedy,Lovesick             ,2651,18,UK,,7.9
Sajid Khan,10,144,1165104,Comedy,Housefull ,8598,43,India,,5.3
Christopher Cain,43,111,1066555,Drama|History|Romance|Western,September Dawn ,2618,111,USA,11000000,5.8
Dean Wright,43,145,5669081,Drama|History|War,For Greater Glory: The True Story of Cristiada ,3665,57,Mexico,10818775,6.6
Eric Lartigau,94,106,,Comedy|Drama|Music,La Famille Bélier ,15060,27,France,11000000,7.4
Gus Van Sant,161,126,138339411,Drama,Good Will Hunting ,604904,682,USA,10000000,8.3
Shintaro Shimosawa,38,106,,Drama|Thriller,Misconduct ,6935,50,USA,11000000,5.3
